id,Hardness
14404,3.049
14405,5.807
14406,6.333
14407,5.257
14408,5.685
14409,5.964
14410,5.788
14411,5.931
14412,3.854
14413,5.488
14414,5.523
14415,6.127
14416,5.339
14417,5.569
14418,2.718
14419,4.178
14420,5.478
14421,5.194
14422,5.611
14423,5.426
14424,2.546
14425,2.957
14426,6.027
14427,2.37
14428,2.682
14429,2.97
14430,5.399
14431,3.377
14432,4.576
14433,3.829
14434,5.985
14435,4.538
14436,5.835
14437,2.85
14438,5.078
14439,5.904
14440,4.267
14441,5.625
14442,4.113
14443,5.104
14444,4.742
14445,2.785
14446,4.318
14447,4.505
14448,3.603
14449,5.264
14450,3.788
14451,5.104
14452,3.6
14453,4.43
14454,5.818
14455,2.788
14456,6.086
14457,5.699
14458,5.217
14459,5.672
14460,4.617
14461,5.9
14462,5.569
14463,3.775
14464,5.531
14465,4.655
14466,5.686
14467,6.026
14468,5.828
14469,5.891
14470,5.492
14471,4.46
14472,5.453
14473,6.0
14474,3.511
14475,5.78
14476,5.811
14477,5.904
14478,6.063
14479,5.574
14480,3.676
14481,5.088
14482,4.773
14483,5.404
14484,5.917
14485,5.611
14486,6.203
14487,4.021
14488,4.193
14489,3.22
14490,2.869
14491,2.692
14492,5.592
14493,5.297
14494,5.653
14495,3.422
14496,5.572
14497,3.781
14498,5.421
14499,5.371
14500,5.811
14501,4.248
14502,5.753
14503,5.365
14504,5.526
14505,4.051
14506,4.9
14507,5.661
14508,5.367
14509,5.628
14510,4.456
14511,5.311
14512,4.364
14513,2.455
14514,5.416
14515,4.454
14516,5.85
14517,2.967
14518,5.317
14519,3.522
14520,4.373
14521,4.084
14522,5.725
14523,2.679
14524,5.167
14525,5.78
14526,5.584
14527,5.792
14528,3.644
14529,5.855
14530,4.931
14531,5.904
14532,4.289
14533,3.935
14534,5.621
14535,2.776
14536,4.542
14537,5.907
14538,3.632
14539,4.869
14540,5.627
14541,5.781
14542,5.706
14543,5.736
14544,4.839
14545,4.085
14546,3.923
14547,2.181
14548,6.07
14549,4.967
14550,5.106
14551,3.456
14552,5.227
14553,4.68
14554,4.539
14555,5.503
14556,3.321
14557,2.436
14558,5.878
14559,3.967
14560,3.42
14561,4.733
14562,6.031
14563,5.622
14564,3.789
14565,5.806
14566,5.53
14567,6.055
14568,2.73
14569,5.751
14570,6.025
14571,5.416
14572,2.613
14573,4.408
14574,5.462
14575,2.731
14576,5.379
14577,5.884
14578,3.907
14579,6.533
14580,4.69
14581,5.082
14582,5.742
14583,4.195
14584,2.635
14585,5.842
14586,5.784
14587,5.831
14588,5.481
14589,5.884
14590,4.475
14591,6.125
14592,5.732
14593,4.79
14594,5.395
14595,3.351
14596,5.845
14597,5.314
14598,2.818
14599,4.326
14600,2.556
14601,5.133
14602,3.867
14603,3.937
14604,5.265
14605,5.512
14606,3.616
14607,5.369
14608,5.61
14609,5.833
14610,5.332
14611,4.324
14612,3.544
14613,3.639
14614,5.23
14615,6.038
14616,2.607
14617,4.238
14618,5.894
14619,5.764
14620,6.338
14621,3.353
14622,2.643
14623,4.722
14624,5.259
14625,5.934
14626,3.769
14627,2.474
14628,5.596
14629,3.17
14630,4.844
14631,3.406
14632,4.885
14633,5.607
14634,5.599
14635,4.976
14636,5.885
14637,2.663
14638,5.0
14639,5.611
14640,2.737
14641,5.83
14642,5.924
14643,5.779
14644,2.887
14645,4.703
14646,5.476
14647,5.576
14648,3.379
14649,2.524
14650,5.775
14651,3.575
14652,4.494
14653,5.03
14654,2.439
14655,4.9
14656,5.068
14657,4.698
14658,3.493
14659,5.032
14660,5.332
14661,2.21
14662,5.999
14663,5.117
14664,5.839
14665,5.485
14666,5.199
14667,4.981
14668,2.575
14669,4.066
14670,4.024
14671,5.626
14672,4.856
14673,4.758
14674,5.637
14675,5.896
14676,4.831
14677,2.661
14678,3.663
14679,5.449
14680,4.402
14681,2.947
14682,5.322
14683,4.787
14684,6.008
14685,4.759
14686,5.637
14687,3.006
14688,4.347
14689,2.864
14690,3.594
14691,2.919
14692,6.105
14693,6.043
14694,4.39
14695,4.614
14696,5.292
14697,5.559
14698,5.649
14699,2.753
14700,2.766
14701,5.47
14702,6.106
14703,3.28
14704,5.747
14705,2.735
14706,5.601
14707,5.593
14708,5.526
14709,5.241
14710,4.061
14711,4.821
14712,5.341
14713,4.911
14714,2.621
14715,3.775
14716,3.408
14717,4.664
14718,4.724
14719,6.171
14720,4.083
14721,3.942
14722,5.585
14723,4.68
14724,5.53
14725,2.674
14726,5.924
14727,3.254
14728,6.49
14729,5.638
14730,3.456
14731,5.648
14732,5.076
14733,5.504
14734,4.775
14735,5.266
14736,4.474
14737,5.959
14738,4.229
14739,4.905
14740,6.075
14741,2.837
14742,5.792
14743,4.6
14744,5.469
14745,2.687
14746,5.266
14747,6.003
14748,3.815
14749,4.828
14750,2.774
14751,3.146
14752,5.986
14753,5.259
14754,3.608
14755,3.725
14756,2.854
14757,4.955
14758,2.593
14759,5.913
14760,4.306
14761,4.124
14762,5.385
14763,5.69
14764,4.474
14765,5.614
14766,5.929
14767,5.558
14768,3.607
14769,5.533
14770,4.127
14771,3.041
14772,6.096
14773,4.729
14774,5.873
14775,5.688
14776,5.448
14777,4.047
14778,6.187
14779,5.936
14780,5.725
14781,5.689
14782,4.44
14783,4.337
14784,5.768
14785,8.803
14786,6.028
14787,4.635
14788,6.264
14789,4.288
14790,5.981
14791,5.07
14792,5.095
14793,5.834
14794,4.184
14795,4.153
14796,3.29
14797,3.223
14798,5.422
14799,5.217
14800,6.114
14801,2.721
14802,6.5
14803,5.869
14804,5.921
14805,4.144
14806,3.094
14807,5.843
14808,5.134
14809,4.334
14810,5.661
14811,3.492
14812,5.666
14813,5.39
14814,5.294
14815,5.476
14816,4.689
14817,6.043
14818,5.072
14819,4.797
14820,5.843
14821,4.889
14822,3.664
14823,4.215
14824,4.346
14825,3.563
14826,5.063
14827,2.672
14828,5.561
14829,4.444
14830,5.897
14831,5.008
14832,5.709
14833,5.938
14834,5.676
14835,2.711
14836,5.595
14837,5.707
14838,6.158
14839,5.616
14840,5.759
14841,6.01
14842,5.298
14843,3.999
14844,5.535
14845,3.123
14846,4.436
14847,3.832
14848,5.225
14849,2.547
14850,4.83
14851,5.982
14852,4.366
14853,5.023
14854,4.99
14855,5.387
14856,6.584
14857,5.237
14858,5.819
14859,4.98
14860,5.945
14861,3.503
14862,6.253
14863,5.846
14864,5.442
14865,2.929
14866,4.857
14867,2.21
14868,5.886
14869,3.187
14870,5.943
14871,3.931
14872,7.594
14873,4.196
14874,4.592
14875,2.729
14876,3.032
14877,6.041
14878,2.567
14879,5.909
14880,5.182
14881,5.736
14882,5.186
14883,5.594
14884,5.647
14885,5.024
14886,5.245
14887,3.62
14888,3.491
14889,6.042
14890,6.035
14891,4.934
14892,3.86
14893,5.914
14894,5.761
14895,3.387
14896,3.934
14897,3.299
14898,5.791
14899,5.248
14900,3.297
14901,3.86
14902,5.06
14903,5.947
14904,4.815
14905,4.136
14906,6.056
14907,4.009
14908,5.301
14909,5.482
14910,5.624
14911,4.429
14912,4.249
14913,4.741
14914,4.616
14915,5.807
14916,2.758
14917,3.974
14918,5.023
14919,5.719
14920,4.386
14921,3.669
14922,5.276
14923,4.825
14924,4.747
14925,5.978
14926,4.511
14927,4.159
14928,3.979
14929,4.464
14930,4.075
14931,2.91
14932,4.443
14933,5.886
14934,5.853
14935,5.566
14936,5.75
14937,5.024
14938,5.145
14939,4.204
14940,5.147
14941,4.628
14942,5.517
14943,5.849
14944,4.612
14945,4.198
14946,5.769
14947,5.175
14948,5.949
14949,3.777
14950,5.942
14951,2.862
14952,5.774
14953,5.962
14954,5.325
14955,5.536
14956,2.682
14957,5.0
14958,4.948
14959,5.925
14960,3.955
14961,6.227
14962,3.408
14963,3.978
14964,2.497
14965,3.977
14966,5.248
14967,5.926
14968,3.662
14969,3.615
14970,6.315
14971,5.616
14972,5.869
14973,2.654
14974,3.268
14975,3.976
14976,3.614
14977,4.508
14978,3.654
14979,6.274
14980,4.33
14981,4.335
14982,2.649
14983,5.194
14984,4.699
14985,5.513
14986,5.698
14987,5.904
14988,6.143
14989,4.313
14990,5.193
14991,5.936
14992,5.605
14993,5.71
14994,4.813
14995,4.892
14996,4.332
14997,5.228
14998,5.055
14999,2.861
15000,5.758
15001,6.293
15002,4.267
15003,6.064
15004,5.462
15005,2.82
15006,6.064
15007,4.873
15008,6.074
15009,5.59
15010,5.76
15011,5.849
15012,4.176
15013,4.725
15014,5.618
15015,3.34
15016,5.594
15017,5.354
15018,3.936
15019,3.314
15020,5.699
15021,5.778
15022,4.752
15023,2.728
15024,4.828
15025,3.264
15026,3.686
15027,6.794
15028,5.497
15029,6.004
15030,5.24
15031,6.014
15032,4.062
15033,5.674
15034,2.348
15035,5.998
15036,2.859
15037,5.848
15038,4.338
15039,2.106
15040,4.597
15041,5.247
15042,3.649
15043,4.986
15044,5.591
15045,5.259
15046,5.808
15047,5.932
15048,5.927
15049,3.967
15050,3.018
15051,2.078
15052,5.831
15053,4.402
15054,6.57
15055,5.11
15056,5.752
15057,3.594
15058,6.154
15059,5.91
15060,3.888
15061,5.457
15062,5.783
15063,5.104
15064,2.447
15065,3.174
15066,5.907
15067,4.35
15068,3.87
15069,5.938
15070,5.023
15071,5.944
15072,6.508
15073,4.507
15074,6.531
15075,4.803
15076,5.624
15077,6.041
15078,5.923
15079,6.031
15080,3.301
15081,5.202
15082,4.59
15083,3.187
15084,5.712
15085,3.324
15086,2.608
15087,4.73
15088,5.808
15089,6.008
15090,5.301
15091,5.998
15092,5.837
15093,5.733
15094,5.889
15095,4.78
15096,3.886
15097,3.205
15098,6.202
15099,5.801
15100,5.889
15101,5.866
15102,6.258
15103,5.78
15104,3.339
15105,5.564
15106,5.942
15107,3.813
15108,4.301
15109,5.584
15110,2.963
15111,5.011
15112,6.143
15113,5.204
15114,5.719
15115,4.113
15116,3.72
15117,4.869
15118,4.62
15119,5.834
15120,3.505
15121,5.715
15122,5.918
15123,2.705
15124,5.391
15125,5.317
15126,2.361
15127,5.078
15128,5.688
15129,4.755
15130,3.484
15131,4.504
15132,4.698
15133,5.812
15134,5.263
15135,4.132
15136,2.998
15137,4.854
15138,5.858
15139,5.186
15140,5.679
15141,4.07
15142,4.624
15143,6.008
15144,6.525
15145,5.712
15146,5.375
15147,3.452
15148,5.444
15149,5.941
15150,5.927
15151,5.48
15152,3.811
15153,5.85
15154,5.46
15155,3.045
15156,3.993
15157,2.37
15158,4.432
15159,5.424
15160,4.014
15161,6.533
15162,2.901
15163,6.132
15164,3.737
15165,6.147
15166,5.669
15167,6.255
15168,5.863
15169,5.645
15170,5.381
15171,4.942
15172,6.004
15173,4.737
15174,5.309
15175,5.427
15176,2.967
15177,4.408
15178,5.459
15179,5.955
15180,3.948
15181,5.209
15182,5.478
15183,5.862
15184,2.78
15185,5.892
15186,5.825
15187,2.691
15188,3.249
15189,4.482
15190,5.835
15191,5.752
15192,5.879
15193,5.456
15194,5.915
15195,5.303
15196,5.851
15197,3.71
15198,5.924
15199,4.017
15200,3.394
15201,2.526
15202,3.743
15203,5.288
15204,3.847
15205,4.954
15206,3.482
15207,4.788
15208,3.041
15209,5.27
15210,6.025
15211,4.331
15212,2.748
15213,3.212
15214,3.512
15215,5.892
15216,5.444
15217,4.041
15218,4.109
15219,4.817
15220,2.787
15221,5.504
15222,5.935
15223,5.793
15224,2.782
15225,5.324
15226,2.518
15227,5.248
15228,5.641
15229,4.438
15230,4.242
15231,4.286
15232,5.51
15233,4.668
15234,4.352
15235,5.759
15236,5.108
15237,4.8
15238,3.972
15239,3.015
15240,4.245
15241,5.493
15242,5.123
15243,2.956
15244,2.746
15245,3.506
15246,5.542
15247,5.992
15248,5.624
15249,5.914
15250,5.707
15251,3.18
15252,5.751
15253,4.53
15254,5.532
15255,5.169
15256,5.447
15257,2.764
15258,5.58
15259,2.766
15260,4.979
15261,5.716
15262,5.314
15263,3.58
15264,6.009
15265,5.909
15266,2.897
15267,5.841
15268,5.707
15269,4.638
15270,5.855
15271,4.914
15272,3.276
15273,2.534
15274,3.451
15275,5.99
15276,4.281
15277,5.446
15278,5.938
15279,6.252
15280,2.675
15281,5.864
15282,5.964
15283,3.081
15284,3.492
15285,2.546
15286,5.222
15287,2.861
15288,5.64
15289,4.0
15290,4.172
15291,5.751
15292,3.568
15293,5.757
15294,6.078
15295,4.943
15296,5.314
15297,5.798
15298,5.371
15299,3.347
15300,4.656
15301,5.781
15302,5.621
15303,5.962
15304,6.028
15305,5.712
15306,4.853
15307,5.236
15308,5.638
15309,5.747
15310,4.816
15311,4.812
15312,5.846
15313,2.655
15314,5.472
15315,5.845
15316,6.115
15317,5.96
15318,2.902
15319,5.569
15320,4.543
15321,6.119
15322,5.813
15323,5.165
15324,3.978
15325,6.0
15326,3.438
15327,5.849
15328,2.619
15329,5.885
15330,5.492
15331,4.927
15332,2.866
15333,5.976
15334,4.08
15335,4.909
15336,5.407
15337,5.913
15338,4.41
15339,5.851
15340,5.487
15341,3.291
15342,4.562
15343,3.581
15344,3.229
15345,5.747
15346,5.104
15347,5.138
15348,3.839
15349,3.218
15350,5.543
15351,5.204
15352,3.521
15353,3.112
15354,3.057
15355,6.014
15356,5.654
15357,3.719
15358,5.989
15359,5.642
15360,5.262
15361,5.256
15362,4.873
15363,6.063
15364,5.621
15365,3.263
15366,3.544
15367,3.088
15368,5.124
15369,5.714
15370,4.284
15371,5.257
15372,5.948
15373,3.446
15374,3.796
15375,3.047
15376,5.622
15377,5.291
15378,2.951
15379,5.945
15380,5.097
15381,2.887
15382,3.973
15383,6.026
15384,6.012
15385,5.735
15386,6.583
15387,4.072
15388,5.8
15389,5.63
15390,3.852
15391,2.919
15392,6.267
15393,6.228
15394,5.363
15395,2.823
15396,5.342
15397,4.488
15398,5.15
15399,4.289
15400,4.574
15401,6.543
15402,4.753
15403,2.558
15404,4.143
15405,5.565
15406,5.572
15407,3.979
15408,2.722
15409,4.249
15410,4.851
15411,3.942
15412,5.929
15413,4.436
15414,3.277
15415,5.621
15416,4.103
15417,2.796
15418,3.165
15419,5.936
15420,5.009
15421,5.498
15422,5.433
15423,2.541
15424,5.54
15425,3.302
15426,4.889
15427,5.0
15428,6.503
15429,2.106
15430,5.494
15431,3.645
15432,3.167
15433,6.048
15434,5.85
15435,4.35
15436,2.922
15437,5.092
15438,5.614
15439,4.785
15440,4.283
15441,4.986
15442,5.559
15443,5.6
15444,2.615
15445,5.551
15446,5.464
15447,5.226
15448,5.313
15449,3.313
15450,2.761
15451,5.628
15452,5.457
15453,5.502
15454,5.21
15455,2.641
15456,5.648
15457,3.123
15458,5.239
15459,5.647
15460,5.949
15461,4.207
15462,5.908
15463,6.338
15464,4.127
15465,3.889
15466,5.106
15467,5.987
15468,4.839
15469,5.68
15470,5.611
15471,3.529
15472,5.593
15473,3.678
15474,3.505
15475,5.26
15476,4.902
15477,6.067
15478,2.88
15479,5.589
15480,4.875
15481,5.184
15482,5.784
15483,6.0
15484,6.258
15485,2.747
15486,4.952
15487,2.997
15488,5.952
15489,5.996
15490,4.081
15491,5.283
15492,5.921
15493,6.158
15494,5.633
15495,5.699
15496,4.766
15497,3.407
15498,5.434
15499,5.566
15500,3.302
15501,5.711
15502,4.965
15503,5.602
15504,6.089
15505,3.664
15506,5.412
15507,4.903
15508,4.193
15509,5.159
15510,3.195
15511,4.564
15512,5.223
15513,5.193
15514,4.802
15515,5.904
15516,6.165
15517,5.896
15518,5.561
15519,5.803
15520,5.879
15521,6.569
15522,4.463
15523,6.043
15524,5.984
15525,3.486
15526,4.156
15527,6.482
15528,5.925
15529,3.063
15530,3.472
15531,5.624
15532,3.455
15533,6.136
15534,5.394
15535,6.037
15536,5.093
15537,5.771
15538,3.507
15539,4.938
15540,3.506
15541,5.304
15542,5.528
15543,4.108
15544,2.739
15545,5.784
15546,5.76
15547,4.697
15548,5.901
15549,4.328
15550,5.637
15551,3.973
15552,6.515
15553,5.936
15554,5.688
15555,5.853
15556,4.032
15557,3.839
15558,4.768
15559,4.183
15560,4.001
15561,4.036
15562,4.478
15563,6.0
15564,3.438
15565,3.64
15566,5.0
15567,5.979
15568,5.922
15569,5.489
15570,5.553
15571,3.001
15572,4.163
15573,3.911
15574,5.503
15575,5.698
15576,5.936
15577,3.436
15578,4.799
15579,3.43
15580,5.862
15581,5.776
15582,5.463
15583,2.577
15584,3.087
15585,6.172
15586,3.93
15587,5.917
15588,5.99
15589,3.462
15590,2.819
15591,3.893
15592,5.937
15593,5.639
15594,5.198
15595,2.809
15596,3.158
15597,6.266
15598,5.816
15599,4.271
15600,5.013
15601,6.385
15602,3.423
15603,2.914
15604,3.524
15605,5.911
15606,5.608
15607,4.323
15608,5.832
15609,5.175
15610,4.248
15611,4.469
15612,5.115
15613,5.654
15614,3.947
15615,2.556
15616,4.959
15617,5.248
15618,5.924
15619,8.168
15620,5.487
15621,3.556
15622,3.974
15623,4.714
15624,5.62
15625,5.458
15626,6.017
15627,3.233
15628,5.642
15629,6.042
15630,5.859
15631,3.672
15632,2.744
15633,3.611
15634,5.64
15635,3.911
15636,4.037
15637,4.128
15638,3.434
15639,3.885
15640,5.762
15641,4.023
15642,5.061
15643,5.943
15644,5.443
15645,4.386
15646,5.793
15647,5.563
15648,4.491
15649,5.698
15650,3.374
15651,3.366
15652,4.84
15653,4.803
15654,3.149
15655,2.98
15656,3.37
15657,4.081
15658,2.71
15659,5.798
15660,5.71
15661,2.96
15662,5.413
15663,5.3
15664,4.89
15665,2.276
15666,5.345
15667,5.223
15668,4.682
15669,3.705
15670,2.809
15671,5.597
15672,5.244
15673,5.641
15674,2.822
15675,5.385
15676,5.436
15677,3.127
15678,5.285
15679,4.334
15680,4.982
15681,5.894
15682,3.933
15683,5.467
15684,3.766
15685,5.616
15686,5.687
15687,5.616
15688,2.975
15689,6.116
15690,3.82
15691,5.589
15692,5.15
15693,2.801
15694,4.684
15695,4.337
15696,5.896
15697,6.183
15698,4.726
15699,5.231
15700,5.934
15701,3.877
15702,3.674
15703,5.356
15704,4.276
15705,5.498
15706,5.072
15707,6.543
15708,5.923
15709,4.806
15710,6.506
15711,4.424
15712,4.809
15713,5.783
15714,4.342
15715,4.407
15716,4.362
15717,5.605
15718,5.71
15719,5.895
15720,5.989
15721,4.942
15722,3.372
15723,6.039
15724,3.397
15725,5.443
15726,6.02
15727,3.655
15728,8.402
15729,6.128
15730,4.476
15731,6.079
15732,5.505
15733,4.81
15734,3.103
15735,5.885
15736,5.963
15737,3.892
15738,5.377
15739,4.297
15740,5.608
15741,3.033
15742,5.668
15743,4.195
15744,6.015
15745,3.774
15746,3.557
15747,6.801
15748,5.773
15749,5.967
15750,4.455
15751,2.856
15752,5.843
15753,4.756
15754,5.873
15755,5.486
15756,6.32
15757,2.998
15758,4.268
15759,4.688
15760,4.832
15761,5.648
15762,2.813
15763,4.615
15764,5.775
15765,5.646
15766,3.261
15767,5.964
15768,5.822
15769,3.913
15770,5.844
15771,3.794
15772,5.784
15773,4.765
15774,2.919
15775,4.382
15776,3.846
15777,2.68
15778,3.184
15779,3.289
15780,5.671
15781,5.969
15782,5.768
15783,6.162
15784,4.116
15785,4.963
15786,5.985
15787,6.613
15788,2.663
15789,4.031
15790,2.796
15791,5.472
15792,5.56
15793,5.351
15794,2.758
15795,3.632
15796,5.299
15797,5.733
15798,5.545
15799,3.59
15800,3.762
15801,5.904
15802,5.989
15803,5.612
15804,3.128
15805,5.89
15806,4.645
15807,5.806
15808,6.306
15809,5.255
15810,5.724
15811,6.232
15812,2.687
15813,5.516
15814,5.524
15815,3.654
15816,3.182
15817,4.983
15818,5.855
15819,5.206
15820,3.921
15821,3.193
15822,3.569
15823,2.898
15824,3.963
15825,3.752
15826,5.956
15827,5.705
15828,4.86
15829,3.477
15830,5.028
15831,5.588
15832,5.288
15833,5.619
15834,4.058
15835,6.269
15836,5.785
15837,5.201
15838,5.95
15839,6.122
15840,6.001
15841,4.17
15842,2.737
15843,5.331
15844,5.787
15845,4.594
15846,5.308
15847,3.123
15848,3.072
15849,5.094
15850,5.301
15851,6.638
15852,5.511
15853,5.968
15854,5.077
15855,5.674
15856,4.331
15857,2.632
15858,5.635
15859,5.244
15860,4.115
15861,2.825
15862,5.269
15863,4.708
15864,5.439
15865,4.368
15866,5.87
15867,4.473
15868,3.788
15869,3.364
15870,5.17
15871,2.773
15872,5.934
15873,5.482
15874,3.18
15875,5.798
15876,5.45
15877,4.929
15878,4.762
15879,2.556
15880,3.231
15881,3.504
15882,5.082
15883,5.327
15884,6.022
15885,5.543
15886,5.772
15887,3.628
15888,5.937
15889,4.697
15890,4.226
15891,3.768
15892,5.051
15893,3.377
15894,5.906
15895,4.429
15896,5.173
15897,5.975
15898,5.569
15899,4.94
15900,5.729
15901,3.671
15902,5.73
15903,5.278
15904,2.667
15905,6.109
15906,5.695
15907,5.697
15908,5.747
15909,5.682
15910,5.629
15911,6.837
15912,2.729
15913,5.702
15914,2.696
15915,4.371
15916,4.913
15917,3.408
15918,2.501
15919,3.781
15920,5.005
15921,4.322
15922,5.671
15923,5.04
15924,4.152
15925,3.193
15926,2.593
15927,4.627
15928,4.409
15929,3.725
15930,5.721
15931,6.127
15932,4.057
15933,3.057
15934,2.453
15935,3.151
15936,3.01
15937,6.5
15938,5.745
15939,5.457
15940,4.329
15941,2.706
15942,4.847
15943,5.314
15944,5.577
15945,5.517
15946,5.786
15947,5.963
15948,3.525
15949,5.483
15950,2.159
15951,4.747
15952,4.116
15953,5.631
15954,5.67
15955,2.615
15956,5.92
15957,4.76
15958,5.913
15959,4.414
15960,6.095
15961,4.085
15962,5.75
15963,5.88
15964,5.539
15965,5.804
15966,2.574
15967,4.719
15968,4.708
15969,5.164
15970,4.036
15971,5.107
15972,6.52
15973,2.86
15974,5.985
15975,5.033
15976,5.898
15977,5.915
15978,4.13
15979,5.668
15980,3.556
15981,5.113
15982,4.417
15983,4.86
15984,5.656
15985,8.033
15986,2.6
15987,3.881
15988,2.759
15989,4.483
15990,3.981
15991,5.928
15992,4.551
15993,3.724
15994,5.702
15995,5.538
15996,3.935
15997,5.868
15998,5.612
15999,3.723
16000,5.724
16001,4.316
16002,6.083
16003,4.962
16004,3.436
16005,5.316
16006,4.304
16007,3.612
16008,5.085
16009,4.897
16010,2.677
16011,4.776
16012,2.935
16013,4.702
16014,5.714
16015,5.038
16016,4.361
16017,4.523
16018,5.889
16019,3.182
16020,5.657
16021,6.156
16022,3.601
16023,5.956
16024,5.623
16025,2.57
16026,3.947
16027,6.005
16028,5.586
16029,3.335
16030,3.565
16031,5.809
16032,3.282
16033,2.729
16034,5.798
16035,5.575
16036,4.796
16037,6.16
16038,6.007
16039,3.52
16040,5.251
16041,4.176
16042,5.786
16043,6.189
16044,5.642
16045,5.946
16046,6.37
16047,5.877
16048,2.873
16049,4.709
16050,2.891
16051,5.037
16052,2.877
16053,4.692
16054,3.223
16055,2.991
16056,4.958
16057,6.018
16058,5.799
16059,2.923
16060,2.721
16061,5.137
16062,2.913
16063,2.615
16064,5.429
16065,6.149
16066,6.517
16067,5.706
16068,4.848
16069,3.074
16070,5.854
16071,5.911
16072,4.537
16073,2.35
16074,2.996
16075,4.952
16076,5.913
16077,5.124
16078,3.774
16079,5.213
16080,5.85
16081,4.314
16082,5.807
16083,2.752
16084,3.749
16085,4.939
16086,5.416
16087,3.794
16088,3.654
16089,2.769
16090,5.701
16091,5.671
16092,4.251
16093,5.571
16094,2.817
16095,6.567
16096,6.183
16097,4.614
16098,4.628
16099,3.233
16100,2.963
16101,3.413
16102,2.79
16103,5.511
16104,4.83
16105,5.003
16106,5.509
16107,5.097
16108,5.867
16109,4.83
16110,5.621
16111,6.379
16112,5.758
16113,5.93
16114,2.727
16115,2.838
16116,6.076
16117,5.501
16118,2.934
16119,5.174
16120,6.135
16121,4.783
16122,5.626
16123,4.826
16124,4.72
16125,5.411
16126,3.074
16127,4.725
16128,3.097
16129,4.917
16130,4.305
16131,5.535
16132,5.773
16133,5.371
16134,4.653
16135,5.976
16136,5.987
16137,5.409
16138,5.699
16139,5.933
16140,5.685
16141,2.688
16142,5.676
16143,5.585
16144,2.863
16145,6.045
16146,6.194
16147,5.725
16148,4.721
16149,2.341
16150,4.928
16151,3.854
16152,4.422
16153,3.38
16154,3.419
16155,4.534
16156,4.141
16157,5.938
16158,6.05
16159,6.104
16160,4.897
16161,4.877
16162,5.738
16163,5.18
16164,2.826
16165,5.765
16166,5.227
16167,6.523
16168,4.268
16169,3.365
16170,5.792
16171,3.6
16172,5.688
16173,5.76
16174,5.8
16175,5.596
16176,3.7
16177,5.553
16178,2.937
16179,2.529
16180,6.026
16181,6.486
16182,5.391
16183,5.744
16184,5.778
16185,5.238
16186,3.26
16187,5.318
16188,3.668
16189,5.917
16190,6.029
16191,4.15
16192,4.02
16193,6.246
16194,4.337
16195,4.518
16196,4.786
16197,5.389
16198,5.944
16199,5.442
16200,6.035
16201,5.652
16202,5.68
16203,6.52
16204,3.115
16205,3.645
16206,5.336
16207,2.683
16208,4.373
16209,5.084
16210,2.517
16211,5.128
16212,5.537
16213,4.379
16214,6.255
16215,3.147
16216,6.038
16217,6.024
16218,3.382
16219,5.596
16220,5.689
16221,5.67
16222,2.99
16223,4.094
16224,6.241
16225,5.863
16226,5.24
16227,3.554
16228,5.726
16229,5.895
16230,3.868
16231,2.927
16232,5.896
16233,5.89
16234,6.12
16235,5.255
16236,2.788
16237,6.063
16238,5.822
16239,5.299
16240,5.518
16241,4.172
16242,2.726
16243,6.503
16244,5.751
16245,3.843
16246,5.232
16247,3.995
16248,3.421
16249,5.943
16250,4.072
16251,4.102
16252,4.642
16253,5.764
16254,3.944
16255,5.58
16256,2.758
16257,2.965
16258,4.29
16259,3.972
16260,5.59
16261,5.903
16262,4.167
16263,2.398
16264,4.588
16265,5.736
16266,4.099
16267,5.342
16268,3.327
16269,3.97
16270,3.868
16271,5.373
16272,4.568
16273,5.414
16274,4.609
16275,5.231
16276,5.463
16277,5.244
16278,5.137
16279,3.149
16280,2.886
16281,5.011
16282,4.354
16283,4.07
16284,2.887
16285,4.92
16286,6.129
16287,3.016
16288,5.955
16289,4.357
16290,2.611
16291,5.659
16292,5.773
16293,5.41
16294,4.677
16295,5.448
16296,5.882
16297,2.992
16298,5.893
16299,5.681
16300,2.782
16301,3.972
16302,5.995
16303,3.668
16304,2.515
16305,2.812
16306,4.252
16307,2.538
16308,3.276
16309,2.8
16310,2.701
16311,5.721
16312,5.371
16313,4.203
16314,2.81
16315,5.248
16316,3.522
16317,5.464
16318,5.813
16319,4.101
16320,4.464
16321,5.475
16322,5.405
16323,5.679
16324,5.475
16325,3.874
16326,2.619
16327,3.338
16328,5.624
16329,6.034
16330,5.685
16331,5.915
16332,5.385
16333,3.221
16334,4.366
16335,4.843
16336,5.736
16337,5.755
16338,4.14
16339,3.794
16340,6.118
16341,5.709
16342,5.65
16343,4.054
16344,5.398
16345,5.954
16346,5.177
16347,5.257
16348,2.961
16349,2.678
16350,4.098
16351,5.189
16352,4.563
16353,5.787
16354,5.614
16355,3.684
16356,5.744
16357,2.613
16358,4.91
16359,5.813
16360,5.332
16361,3.403
16362,5.647
16363,4.711
16364,4.689
16365,5.699
16366,3.489
16367,4.056
16368,5.687
16369,2.737
16370,5.973
16371,4.335
16372,5.32
16373,2.462
16374,5.355
16375,5.128
16376,5.832
16377,5.861
16378,5.545
16379,5.616
16380,4.438
16381,5.896
16382,5.021
16383,3.725
16384,3.869
16385,5.772
16386,3.956
16387,5.979
16388,4.531
16389,2.769
16390,5.677
16391,4.014
16392,6.101
16393,5.953
16394,2.762
16395,2.562
16396,3.971
16397,4.751
16398,3.354
16399,5.947
16400,3.264
16401,5.882
16402,4.341
